S̩ance,Instrument,Variation
03/12/2008,42985.61,-3.57
04/12/2008,42069.6,-2.13
05/12/2008,42881.96,1.93
08/12/2008,44577.2,3.95
11/12/2008,46650.57,4.65
12/12/2008,45551.44,-2.36
15/12/2008,46603.24,2.31
16/12/2008,46489.74,-0.24
17/12/2008,46030.93,-0.99
18/12/2008,47424.38,3.03
19/12/2008,48401.79,2.06
22/12/2008,50386.47,4.1
23/12/2008,49350.46,-2.06
24/12/2008,48265.25,-2.2
25/12/2008,46842.0,-2.95
26/12/2008,45391.56,-3.1
30/12/2008,46414.81,2.25
31/12/2008,45236.11,-2.54
02/01/2009,42532.75,-5.98
05/01/2009,40001.37,-5.95
06/01/2009,37613.8,-5.97
07/01/2009,35493.66,-5.64
08/01/2009,34021.01,-4.15
09/01/2009,35348.44,3.9
12/01/2009,34836.82,-1.45
13/01/2009,35313.07,1.37
14/01/2009,36207.51,2.53
15/01/2009,37369.29,3.21
16/01/2009,37471.79,0.27
19/01/2009,37103.77,-0.98
20/01/2009,37520.72,1.12
21/01/2009,36239.06,-3.42
22/01/2009,37648.44,3.89
23/01/2009,38175.03,1.4
26/01/2009,38458.23,0.74
27/01/2009,39041.58,1.52
28/01/2009,39258.13,0.55
29/01/2009,39775.12,1.32
30/01/2009,39499.74,-0.69
02/02/2009,37822.09,-4.25
03/02/2009,37302.77,-1.37
04/02/2009,37709.78,1.09
05/02/2009,37695.46,-0.04
06/02/2009,38706.72,2.68
09/02/2009,38872.22,0.43
10/02/2009,39505.04,1.63
11/02/2009,40857.29,3.42
12/02/2009,41019.51,0.4
13/02/2009,40562.05,-1.12
16/02/2009,40994.03,1.06
17/02/2009,42321.2,3.24
18/02/2009,43291.21,2.29
19/02/2009,44769.83,3.42
20/02/2009,46158.41,3.1
23/02/2009,48235.61,4.5
24/02/2009,48997.02,1.58
25/02/2009,49052.37,0.11
26/02/2009,47311.93,-3.55
27/02/2009,48474.99,2.46
02/03/2009,48582.76,0.22
03/03/2009,47766.5,-1.68
04/03/2009,47346.3,-0.88
05/03/2009,47857.25,1.08
06/03/2009,47599.61,-0.54
09/03/2009,47856.05,0.54
12/03/2009,47199.88,-1.37
13/03/2009,46982.46,-0.46
16/03/2009,48312.02,2.83
17/03/2009,48278.31,-0.07
18/03/2009,47852.28,-0.88
19/03/2009,47337.66,-1.08
20/03/2009,46610.55,-1.54
23/03/2009,44921.03,-3.62
24/03/2009,43223.44,-3.78
25/03/2009,44522.45,3.01
26/03/2009,46317.61,4.03
27/03/2009,45596.29,-1.56
30/03/2009,45199.8,-0.87
31/03/2009,43740.56,-3.23
01/04/2009,44022.38,0.64
02/04/2009,44760.99,1.68
03/04/2009,45384.23,1.39
06/04/2009,46427.17,2.3
07/04/2009,46041.57,-0.83
08/04/2009,45955.28,-0.19
09/04/2009,45298.49,-1.43
10/04/2009,44839.42,-1.01
13/04/2009,44492.7,-0.77
14/04/2009,45303.33,1.82
15/04/2009,45476.26,0.38
16/04/2009,46069.48,1.3
17/04/2009,46005.67,-0.14
20/04/2009,46473.38,1.02
21/04/2009,46514.21,0.09
22/04/2009,46158.49,-0.76
23/04/2009,48531.76,5.14
24/04/2009,49111.83,1.2
27/04/2009,48342.61,-1.57
28/04/2009,48953.87,1.26
29/04/2009,47937.05,-2.08
30/04/2009,48234.28,0.62
04/05/2009,47841.89,-0.81
05/05/2009,47875.88,0.07
06/05/2009,48409.8,1.12
07/05/2009,48712.24,0.62
08/05/2009,49572.51,1.77
11/05/2009,50870.51,2.62
12/05/2009,51239.09,0.72
13/05/2009,51648.91,0.8
14/05/2009,51033.21,-1.19
15/05/2009,50817.79,-0.42
18/05/2009,51119.34,0.59
19/05/2009,51733.39,1.2
20/05/2009,52362.29,1.22
21/05/2009,52244.37,-0.23
22/05/2009,51783.52,-0.88
25/05/2009,51693.69,-0.17
26/05/2009,51836.78,0.28
27/05/2009,51876.21,0.08
28/05/2009,52601.61,1.4
29/05/2009,51523.2,-2.05
01/06/2009,52358.87,1.62
02/06/2009,52660.12,0.58
03/06/2009,52189.64,-0.89
04/06/2009,52054.56,-1.29
05/06/2009,52282.63,0.44
08/06/2009,52947.53,1.27
09/06/2009,52475.99,-0.89
10/06/2009,51923.41,-1.05
11/06/2009,51527.59,-0.76
12/06/2009,52420.19,1.73
15/06/2009,53674.79,2.39
16/06/2009,54676.9,1.87
17/06/2009,55310.44,1.16
18/06/2009,54856.82,-0.82
19/06/2009,54696.08,-0.29
22/06/2009,54238.37,-0.84
23/06/2009,54466.24,0.42
24/06/2009,55128.77,1.22
25/06/2009,54435.12,-1.26
26/06/2009,54584.88,0.28
29/06/2009,54726.5,0.26
30/06/2009,54014.99,-1.3
01/07/2009,53209.32,-1.49
02/07/2009,51746.42,-2.75
03/07/2009,51082.54,-1.28
06/07/2009,51290.49,0.41
07/07/2009,52246.01,1.86
08/07/2009,51759.46,-0.93
09/07/2009,51520.1,-0.46
10/07/2009,51245.89,-0.53
13/07/2009,51227.35,-0.04
14/07/2009,50676.65,-1.08
15/07/2009,49776.98,-1.78
16/07/2009,50960.46,2.38
17/07/2009,50978.26,0.03
20/07/2009,50335.9,-1.26
21/07/2009,49562.04,-1.54
22/07/2009,49803.8,0.49
23/07/2009,50320.36,1.04
24/07/2009,50746.33,0.85
27/07/2009,50723.16,-0.05
28/07/2009,50504.39,-0.43
29/07/2009,50385.36,-0.24
31/07/2009,50005.74,-0.75
03/08/2009,50697.83,1.38
04/08/2009,50494.72,-0.4
05/08/2009,50316.6,-0.35
06/08/2009,51114.28,1.59
07/08/2009,50816.82,-0.58
10/08/2009,51122.91,0.6
11/08/2009,51213.43,0.18
12/08/2009,50733.14,-0.94
13/08/2009,50616.85,-0.23
17/08/2009,51026.24,0.81
18/08/2009,50853.22,-0.34
19/08/2009,50834.15,-0.04
24/08/2009,50982.06,0.29
25/08/2009,50708.55,-0.54
26/08/2009,50872.08,0.32
27/08/2009,50985.5,0.22
28/08/2009,50418.82,-1.11
31/08/2009,49606.31,-1.61
01/09/2009,49317.74,-0.58
02/09/2009,48700.79,-1.25
03/09/2009,47490.57,-2.49
04/09/2009,47677.36,0.39
07/09/2009,47538.01,-0.29
08/09/2009,47908.77,0.78
09/09/2009,48499.41,1.23
10/09/2009,48553.13,0.11
11/09/2009,48847.36,0.61
14/09/2009,48060.39,-1.61
15/09/2009,48572.71,1.07
16/09/2009,48416.18,-0.32
17/09/2009,48732.69,0.65
18/09/2009,49023.57,0.6
23/09/2009,49290.0,0.54
24/09/2009,48985.48,-0.62
25/09/2009,49070.06,0.17
28/09/2009,49216.17,0.3
29/09/2009,48625.38,-1.2
30/09/2009,46686.36,-3.99
01/10/2009,46684.27,0.0
02/10/2009,46625.62,-0.13
05/10/2009,46625.62,0.0
06/10/2009,46627.17,0.0
07/10/2009,46235.04,-0.84
08/10/2009,47057.33,1.78
09/10/2009,47030.71,-0.06
12/10/2009,47282.71,0.54
13/10/2009,47256.95,-0.05
14/10/2009,46852.87,-0.86
15/10/2009,47467.43,1.31
16/10/2009,47556.94,0.19
19/10/2009,47045.63,-1.08
20/10/2009,47512.31,0.99
21/10/2009,46257.61,-2.64
22/10/2009,46152.1,-0.23
23/10/2009,46102.97,-0.11
26/10/2009,46280.06,0.38
27/10/2009,46204.73,-0.16
28/10/2009,45281.8,-2.0
29/10/2009,44646.15,-1.4
30/10/2009,45143.28,1.11
02/11/2009,44797.46,-0.77
03/11/2009,44503.31,-0.66
04/11/2009,44215.1,-0.65
05/11/2009,43386.11,-1.87
09/11/2009,43137.69,-0.57
10/11/2009,43451.42,0.73
11/11/2009,42619.27,-1.92
12/11/2009,41705.38,-2.14
13/11/2009,41655.29,-0.12
16/11/2009,41161.8,-1.18
17/11/2009,40252.6,-2.21
19/11/2009,40827.3,1.43
20/11/2009,39747.95,-2.64
23/11/2009,40366.71,1.56
24/11/2009,40102.25,-0.66
25/11/2009,40140.44,0.1
26/11/2009,40715.86,1.43
27/11/2009,40637.53,-0.19
30/11/2009,40321.45,-0.78
01/12/2009,40781.24,1.14
02/12/2009,40483.65,-0.73
03/12/2009,39457.31,-2.54
04/12/2009,37968.53,-3.77
07/12/2009,38487.23,1.37
08/12/2009,39152.72,1.73
09/12/2009,40436.05,3.28
10/12/2009,42211.34,4.39
11/12/2009,43401.36,2.82
14/12/2009,42959.27,-1.02
15/12/2009,42110.75,-1.98
16/12/2009,42087.59,-0.05
17/12/2009,41713.44,-0.89
21/12/2009,41731.29,0.04
22/12/2009,42500.23,1.84
23/12/2009,42445.41,-0.13
24/12/2009,42483.0,0.09
25/12/2009,42426.94,-0.13
28/12/2009,41902.37,-1.24
29/12/2009,41993.97,0.22
30/12/2009,41517.67,-1.13
31/12/2009,40564.45,-2.3
04/01/2010,40406.45,-0.39
05/01/2010,40409.89,0.01
06/01/2010,41537.11,2.79
07/01/2010,43291.32,4.22
08/01/2010,43806.68,1.19
12/01/2010,43576.32,-0.53
13/01/2010,43114.31,-1.06
14/01/2010,43186.17,0.17
15/01/2010,43256.71,0.16
18/01/2010,44500.22,2.87
19/01/2010,44734.13,0.53
20/01/2010,44830.85,0.22
21/01/2010,44128.21,-1.57
22/01/2010,43940.5,-0.43
25/01/2010,43448.04,-1.12
26/01/2010,43357.5,-0.21
27/01/2010,43599.59,0.56
28/01/2010,43321.93,-0.64
29/01/2010,43088.35,-0.54
01/02/2010,42243.59,-1.96
02/02/2010,42596.59,0.84
03/02/2010,42727.57,0.31
04/02/2010,42692.83,-0.08
05/02/2010,42765.76,0.17
08/02/2010,43132.02,0.86
09/02/2010,43484.0,0.82
10/02/2010,43227.5,-0.59
11/02/2010,43400.13,0.4
12/02/2010,43808.79,0.94
15/02/2010,43462.64,-0.79
16/02/2010,43264.01,-0.46
17/02/2010,43193.45,-0.16
18/02/2010,42863.87,-0.76
19/02/2010,42694.82,-0.39
22/02/2010,42666.56,-0.07
23/02/2010,42705.8,0.09
24/02/2010,42144.48,-1.31
25/02/2010,42376.04,0.55
26/02/2010,42310.5,-0.15
01/03/2010,41783.78,-1.24
02/03/2010,41548.76,-0.56
03/03/2010,41496.52,-0.13
04/03/2010,41350.94,-0.35
05/03/2010,40986.15,-0.88
08/03/2010,40545.09,-1.08
09/03/2010,41373.28,2.04
10/03/2010,40879.94,-1.19
11/03/2010,40973.42,0.23
12/03/2010,40965.91,-0.02
15/03/2010,41337.26,0.91
16/03/2010,41163.25,-0.42
17/03/2010,41389.88,0.55
18/03/2010,42166.82,1.88
19/03/2010,42178.4,0.03
22/03/2010,42250.4,0.17
23/03/2010,42645.35,0.93
24/03/2010,43003.8,0.84
25/03/2010,43259.57,0.59
26/03/2010,45448.0,5.06
29/03/2010,46199.71,1.65
30/03/2010,46731.8,1.15
31/03/2010,45154.91,-3.37
01/04/2010,43757.36,-3.1
02/04/2010,44182.03,0.97
05/04/2010,44063.82,-0.27
06/04/2010,43718.03,-0.78
07/04/2010,43907.89,0.43
08/04/2010,43896.31,-0.03
09/04/2010,43824.3,-0.16
12/04/2010,44010.85,0.43
13/04/2010,44252.46,0.55
14/04/2010,44151.67,-0.23
15/04/2010,44560.38,0.93
16/04/2010,45606.98,2.35
19/04/2010,45890.82,0.62
20/04/2010,46784.5,1.95
21/04/2010,46268.58,-1.1
22/04/2010,46002.7,-0.57
23/04/2010,46164.06,0.35
26/04/2010,46327.49,0.35
27/04/2010,46579.49,0.54
28/04/2010,46614.55,0.08
29/04/2010,46529.32,-0.18
30/04/2010,46607.21,0.17
03/05/2010,46730.51,0.26
04/05/2010,46662.85,-0.14
05/05/2010,46340.66,-0.69
06/05/2010,45867.32,-1.02
07/05/2010,46052.08,0.4
10/05/2010,46282.47,0.5
11/05/2010,46053.59,-0.49
12/05/2010,46176.76,0.27
13/05/2010,45938.48,-0.52
14/05/2010,46394.28,0.99
17/05/2010,46583.86,0.41
18/05/2010,47010.43,0.92
19/05/2010,47095.12,0.18
20/05/2010,46799.65,-0.63
21/05/2010,46243.2,-1.19
24/05/2010,45675.16,-1.23
25/05/2010,44947.69,-1.59
26/05/2010,45448.84,1.11
27/05/2010,45618.67,0.37
28/05/2010,45945.14,0.72
31/05/2010,45637.1,-0.67
01/06/2010,46130.38,1.08
02/06/2010,46120.05,-0.02
03/06/2010,45886.04,-0.51
04/06/2010,45861.43,-0.05
07/06/2010,46223.21,0.79
08/06/2010,46726.45,1.09
09/06/2010,46543.38,-0.39
10/06/2010,46901.88,0.77
11/06/2010,46809.52,-0.2
14/06/2010,46418.79,-0.83
15/06/2010,46531.19,0.24
16/06/2010,46390.92,-0.3
17/06/2010,46221.11,-0.37
18/06/2010,45897.43,-0.7
21/06/2010,45929.91,0.07
22/06/2010,45553.06,-0.82
23/06/2010,45943.35,0.86
24/06/2010,46089.68,0.32
25/06/2010,46104.72,0.03
28/06/2010,46178.6,0.16
29/06/2010,45978.83,-0.43
30/06/2010,45768.33,-0.46
01/07/2010,45721.46,-0.1
02/07/2010,45648.09,-0.16
05/07/2010,45837.18,0.41
06/07/2010,45140.64,-1.52
07/07/2010,45125.0,-0.03
08/07/2010,45126.24,0.0
09/07/2010,45255.27,0.29
12/07/2010,45084.96,-0.38
13/07/2010,45448.51,0.81
14/07/2010,45388.72,-0.13
15/07/2010,45109.12,-0.62
16/07/2010,45282.87,0.39
19/07/2010,45047.19,-0.52
20/07/2010,44932.73,-0.25
21/07/2010,44973.31,0.09
22/07/2010,45247.83,0.61
23/07/2010,45423.48,0.39
26/07/2010,45048.58,-0.83
27/07/2010,44972.56,-0.17
28/07/2010,44715.01,-0.57
29/07/2010,44595.02,-0.27
02/08/2010,44492.01,-0.23
03/08/2010,44268.22,-0.5
04/08/2010,44006.5,-0.59
05/08/2010,44227.47,0.5
06/08/2010,44189.86,-0.09
09/08/2010,44044.31,-0.33
10/08/2010,43550.72,-1.12
11/08/2010,43236.99,-0.72
12/08/2010,42945.62,-0.67
13/08/2010,42601.99,-0.8
16/08/2010,42798.28,0.46
17/08/2010,41948.95,-1.98
18/08/2010,40939.44,-2.41
19/08/2010,40711.15,-0.56
23/08/2010,41358.72,1.59
24/08/2010,41542.89,0.45
25/08/2010,43047.6,3.62
26/08/2010,43143.05,0.22
27/08/2010,43006.0,-0.32
30/08/2010,43033.02,0.06
31/08/2010,42706.5,-0.76
01/09/2010,42104.39,-1.41
02/09/2010,41972.56,-0.31
03/09/2010,41751.32,-0.53
06/09/2010,41892.72,0.34
07/09/2010,41963.93,0.17
08/09/2010,41737.85,-0.54
09/09/2010,41479.79,-0.62
13/09/2010,41376.56,-0.25
14/09/2010,41278.9,-0.24
15/09/2010,41392.01,0.27
16/09/2010,40931.0,-1.11
17/09/2010,41278.28,0.85
20/09/2010,41325.18,0.11
21/09/2010,40997.91,-0.79
22/09/2010,41184.85,0.46
23/09/2010,40839.14,-0.84
24/09/2010,41727.49,2.18
27/09/2010,41737.14,0.02
28/09/2010,42137.18,0.96
29/09/2010,42020.09,-0.28
30/09/2010,41820.34,-0.48
01/10/2010,42236.47,1.0
04/10/2010,42197.94,-0.09
05/10/2010,41524.01,-1.6
06/10/2010,41742.26,0.53
07/10/2010,42131.63,0.93
08/10/2010,42093.43,-0.09
11/10/2010,41846.75,-0.59
12/10/2010,42075.37,0.55
13/10/2010,42555.88,1.14
14/10/2010,42848.48,0.69
15/10/2010,43119.63,0.63
18/10/2010,42856.97,-0.61
19/10/2010,42997.85,0.33
20/10/2010,43121.41,0.29
21/10/2010,43627.94,1.17
22/10/2010,43763.04,0.31
25/10/2010,43954.87,0.44
26/10/2010,43841.97,-0.26
27/10/2010,43818.61,-0.05
28/10/2010,43812.23,-0.01
29/10/2010,43814.2,0.0
01/11/2010,43482.32,-0.76
02/11/2010,43473.53,-0.02
03/11/2010,43535.65,0.14
04/11/2010,43878.57,0.79
05/11/2010,44154.1,0.63
08/11/2010,44516.07,0.82
09/11/2010,44312.03,-0.46
10/11/2010,44469.84,0.36
11/11/2010,44046.53,-0.95
12/11/2010,43990.17,-0.13
15/11/2010,43873.3,-0.27
16/11/2010,43678.52,-0.44
19/11/2010,44405.12,1.66
22/11/2010,44126.97,-0.63
23/11/2010,43719.14,-0.92
24/11/2010,43263.87,-1.04
25/11/2010,42988.49,-0.64
26/11/2010,42599.15,-0.91
29/11/2010,42826.82,0.53
30/11/2010,42347.51,-1.12
01/12/2010,42683.93,0.79
02/12/2010,42872.8,0.44
03/12/2010,42710.67,-0.38
06/12/2010,43339.9,1.47
08/12/2010,43997.41,1.52
09/12/2010,44342.7,0.78
10/12/2010,43135.47,-2.72
13/12/2010,43241.14,0.24
14/12/2010,43020.9,-0.51
15/12/2010,42973.67,-0.11
16/12/2010,42902.75,-0.17
17/12/2010,43117.67,0.5
20/12/2010,43214.32,0.22
21/12/2010,43062.14,-0.35
22/12/2010,42934.61,-0.3
23/12/2010,42664.19,-0.63
24/12/2010,42419.13,-0.57
27/12/2010,42317.97,-0.24
28/12/2010,42097.08,-0.52
29/12/2010,41768.02,-0.78
30/12/2010,42158.95,0.94
31/12/2010,42638.72,1.14
03/01/2011,42480.07,-0.37
04/01/2011,43504.44,2.41
05/01/2011,43814.79,0.71
06/01/2011,43859.55,0.1
07/01/2011,43607.19,-0.58
10/01/2011,43866.67,0.6
12/01/2011,44133.63,0.61
13/01/2011,44081.56,-0.12
14/01/2011,43829.61,-0.57
17/01/2011,42971.1,-1.96
18/01/2011,42356.58,-1.43
19/01/2011,42313.69,-0.1
20/01/2011,43180.82,2.05
21/01/2011,43073.14,-0.25
24/01/2011,43184.78,0.26
25/01/2011,43277.38,0.21
26/01/2011,43581.83,0.7
27/01/2011,43459.8,-0.28
28/01/2011,42141.05,-3.03
31/01/2011,41166.25,-2.31
01/02/2011,41279.36,0.27
02/02/2011,41804.06,1.27
03/02/2011,41458.75,-0.83
04/02/2011,41492.18,0.08
07/02/2011,42094.63,1.45
08/02/2011,43041.04,2.25
09/02/2011,42880.6,-0.37
10/02/2011,42590.35,-0.68
11/02/2011,42713.97,0.29
14/02/2011,42318.42,-0.93
15/02/2011,42014.74,-0.72
18/02/2011,41490.75,-1.25
21/02/2011,40422.43,-2.57
22/02/2011,40532.78,0.27
23/02/2011,41109.7,1.42
24/02/2011,41665.04,1.35
25/02/2011,42973.13,3.14
28/02/2011,42991.56,0.04
01/03/2011,42989.78,0.0
02/03/2011,42531.04,-1.07
03/03/2011,42413.52,-0.28
04/03/2011,42420.54,0.02
07/03/2011,42048.03,-0.88
08/03/2011,42074.89,0.06
09/03/2011,42210.62,0.32
10/03/2011,42701.65,1.16
11/03/2011,42257.26,-1.04
14/03/2011,42125.41,-0.31
15/03/2011,42153.69,0.07
16/03/2011,42195.37,0.1
17/03/2011,41954.19,-0.57
18/03/2011,42281.63,0.78
21/03/2011,42173.92,-0.25
22/03/2011,41596.83,-1.37
23/03/2011,41524.45,-0.17
24/03/2011,41647.84,0.3
25/03/2011,41470.32,-0.43
28/03/2011,41421.84,-0.12
29/03/2011,41341.84,-0.19
30/03/2011,41342.46,0.0
31/03/2011,40501.0,-2.04
01/04/2011,39519.04,-2.42
04/04/2011,38716.65,-2.03
05/04/2011,38587.91,-0.33
06/04/2011,39714.66,2.92
07/04/2011,39834.37,0.3
08/04/2011,39460.14,-0.94
11/04/2011,39179.77,-0.71
12/04/2011,39007.09,-0.44
13/04/2011,38899.22,-0.28
14/04/2011,38770.73,-0.33
15/04/2011,39100.82,0.85
18/04/2011,38773.31,-0.84
19/04/2011,38798.02,0.06
20/04/2011,39038.85,0.62
21/04/2011,38552.03,-1.25
22/04/2011,38552.03,0.0
25/04/2011,38778.75,0.59
26/04/2011,38906.11,0.33
27/04/2011,39038.67,0.34
28/04/2011,38329.5,-1.82
29/04/2011,37091.31,-3.23
02/05/2011,38258.25,3.15
03/05/2011,38531.19,0.71
04/05/2011,38373.16,-0.41
05/05/2011,39083.34,1.85
06/05/2011,38301.0,-2.0
09/05/2011,38409.71,0.28
10/05/2011,38791.77,0.99
11/05/2011,38840.89,0.13
12/05/2011,38909.81,0.18
13/05/2011,38878.56,-0.08
16/05/2011,38392.3,-1.25
17/05/2011,39306.9,2.38
18/05/2011,39554.8,0.63
19/05/2011,39430.16,-0.32
20/05/2011,39030.71,-1.01
23/05/2011,39169.12,0.35
24/05/2011,39289.1,0.31
25/05/2011,39453.66,0.42
26/05/2011,39804.73,0.89
27/05/2011,39913.4,0.27
30/05/2011,39943.64,0.08
31/05/2011,40234.9,0.73
01/06/2011,40126.21,-0.27
02/06/2011,40075.65,-0.13
03/06/2011,40051.86,-0.06
06/06/2011,40051.86,0.0
07/06/2011,40048.79,-0.01
08/06/2011,39662.77,-0.96
09/06/2011,39533.37,-0.33
10/06/2011,39424.74,-0.27
13/06/2011,39142.79,-0.72
14/06/2011,38924.98,-0.56
15/06/2011,38899.79,-0.06
16/06/2011,38434.41,-1.2
17/06/2011,38224.03,-0.55
20/06/2011,38210.45,-0.04
21/06/2011,38056.74,-0.4
22/06/2011,38175.86,0.31
23/06/2011,38148.85,-0.07
24/06/2011,38140.78,-0.02
27/06/2011,38206.41,0.17
28/06/2011,38255.78,0.13
29/06/2011,37647.02,-1.59
30/06/2011,37806.25,0.42
01/07/2011,37772.08,-0.09
04/07/2011,38231.5,1.22
05/07/2011,37831.99,-1.04
06/07/2011,37763.49,-0.18
07/07/2011,37800.42,0.1
08/07/2011,37763.06,-0.1
11/07/2011,36844.99,-2.43
12/07/2011,37662.73,2.22
13/07/2011,37549.18,-0.3
14/07/2011,37069.18,-1.28
15/07/2011,37180.45,0.3
18/07/2011,36789.47,-1.05
19/07/2011,36675.97,-0.31
20/07/2011,36847.23,0.47
21/07/2011,37060.87,0.58
22/07/2011,36743.08,-0.86
25/07/2011,36533.12,-0.57
26/07/2011,36199.76,-0.91
27/07/2011,36102.53,-0.27
28/07/2011,35935.3,-0.46
29/07/2011,36022.86,0.24
01/08/2011,35954.77,-0.19
02/08/2011,35850.76,-0.29
03/08/2011,35131.48,-2.01
04/08/2011,33725.7,-4.0
05/08/2011,33492.57,-0.69
08/08/2011,32494.58,-2.98
09/08/2011,31172.71,-4.07
10/08/2011,32322.27,3.69
11/08/2011,32926.13,1.87
12/08/2011,34147.88,3.71
15/08/2011,34633.35,1.42
16/08/2011,34461.65,-0.5
17/08/2011,34743.72,0.82
18/08/2011,35035.46,0.84
19/08/2011,33891.89,-3.26
22/08/2011,34356.94,1.37
23/08/2011,33859.05,-1.45
24/08/2011,33573.9,-0.84
25/08/2011,33569.83,-0.01
26/08/2011,33453.81,-0.35
29/08/2011,33972.85,1.55
30/08/2011,34629.2,1.93
02/09/2011,35557.23,2.68
05/09/2011,35763.7,0.58
06/09/2011,36229.26,1.3
07/09/2011,36346.7,0.32
08/09/2011,35173.01,-3.23
09/09/2011,34636.4,-1.53
12/09/2011,34307.08,-0.95
13/09/2011,34860.86,1.61
14/09/2011,34609.51,-0.72
15/09/2011,34316.45,-0.85
16/09/2011,34048.76,-0.78
19/09/2011,33635.36,-1.21
20/09/2011,33147.61,-1.45
21/09/2011,33373.18,0.68
22/09/2011,32936.72,-1.31
23/09/2011,33378.26,1.34
26/09/2011,31768.85,-4.82
27/09/2011,32262.42,1.55
28/09/2011,32162.29,-0.31
29/09/2011,31873.79,-0.9
30/09/2011,31912.41,0.12
03/10/2011,31676.53,-0.74
04/10/2011,31261.87,-1.31
05/10/2011,31432.1,0.54
06/10/2011,31790.08,1.14
07/10/2011,31172.05,-1.94
10/10/2011,31797.05,2.01
11/10/2011,31921.5,0.39
12/10/2011,32098.38,0.55
13/10/2011,32305.96,0.65
14/10/2011,32344.74,0.12
17/10/2011,31733.29,-1.89
18/10/2011,31708.67,-0.08
19/10/2011,31394.89,-0.99
20/10/2011,31291.43,-0.33
21/10/2011,31103.18,-0.6
24/10/2011,31210.3,0.34
25/10/2011,31447.73,0.76
26/10/2011,31442.92,-0.02
27/10/2011,31420.96,-0.07
28/10/2011,30889.07,-1.69
31/10/2011,30983.13,0.3
01/11/2011,30246.12,-2.38
02/11/2011,30043.11,-0.67
03/11/2011,29899.25,-0.48
04/11/2011,30022.38,0.41
09/11/2011,30099.72,0.26
10/11/2011,30404.6,1.01
11/11/2011,30116.06,-0.95
14/11/2011,29854.28,-0.87
15/11/2011,29925.33,0.24
16/11/2011,29904.77,-0.07
17/11/2011,29484.82,-1.4
21/11/2011,28928.18,-1.89
22/11/2011,28460.63,-1.62
23/11/2011,28463.72,0.01
24/11/2011,28961.11,1.75
25/11/2011,28230.51,-2.52
28/11/2011,28253.03,0.08
29/11/2011,28028.03,-0.8
30/11/2011,28829.08,2.86
01/12/2011,28267.01,-1.95
02/12/2011,28058.91,-0.74
05/12/2011,27852.26,-0.74
06/12/2011,27727.64,-0.45
07/12/2011,27986.58,0.93
08/12/2011,28518.42,1.9
09/12/2011,27944.46,-2.01
12/12/2011,27942.62,-0.01
13/12/2011,28262.36,1.14
14/12/2011,28112.17,-0.53
15/12/2011,28302.31,0.68
16/12/2011,28787.92,1.72
19/12/2011,30055.39,4.4
20/12/2011,31307.66,4.17
21/12/2011,31446.09,0.44
22/12/2011,31259.36,-0.59
23/12/2011,30844.14,-1.33
26/12/2011,30454.99,-1.26
27/12/2011,28973.57,-4.86
28/12/2011,28220.51,-2.6
29/12/2011,29003.66,2.78
30/12/2011,28696.01,-1.06
02/01/2012,28056.96,-2.23
03/01/2012,28453.0,1.41
04/01/2012,28957.28,1.77
05/01/2012,29109.79,0.53
06/01/2012,29160.76,0.18
09/01/2012,29379.81,0.75
10/01/2012,29612.48,0.79
12/01/2012,29167.75,-1.5
13/01/2012,29241.81,0.25
16/01/2012,29594.57,1.21
17/01/2012,29228.6,-1.24
18/01/2012,29430.99,0.69
19/01/2012,29467.62,0.12
20/01/2012,29850.95,1.3
23/01/2012,29892.38,0.14
24/01/2012,29662.45,-0.77
25/01/2012,29526.67,-0.46
26/01/2012,29322.53,-0.69
27/01/2012,29520.2,0.67
30/01/2012,29396.95,-0.42
31/01/2012,29498.37,0.35
01/02/2012,29265.5,-0.79
02/02/2012,29282.8,0.06
03/02/2012,29257.56,-0.09
07/02/2012,29341.35,0.29
08/02/2012,29342.99,0.01
09/02/2012,29335.93,-0.02
10/02/2012,29138.57,-0.67
13/02/2012,29119.76,-0.06
14/02/2012,29336.63,0.74
15/02/2012,29228.85,-0.37
16/02/2012,29162.04,-0.23
17/02/2012,29695.04,1.83
20/02/2012,30058.66,1.22
21/02/2012,30286.94,0.76
22/02/2012,30603.85,1.05
23/02/2012,30294.86,-1.01
24/02/2012,30101.93,-0.64
27/02/2012,29860.59,-0.8
28/02/2012,29944.46,0.28
29/02/2012,29968.8,0.08
01/03/2012,30183.04,0.71
02/03/2012,30073.09,-0.36
05/03/2012,29753.26,-1.06
06/03/2012,29808.88,0.19
07/03/2012,29969.7,0.54
08/03/2012,29811.87,-0.53
09/03/2012,29754.73,-0.19
12/03/2012,29735.78,-0.06
13/03/2012,29472.22,-0.89
14/03/2012,29591.12,0.4
15/03/2012,29842.8,0.85
16/03/2012,29658.25,-0.62
19/03/2012,29726.76,0.23
20/03/2012,29915.54,0.64
21/03/2012,29287.28,-2.1
22/03/2012,29277.96,-0.03
23/03/2012,29399.49,0.42
26/03/2012,29437.38,0.13
27/03/2012,29595.92,0.54
28/03/2012,29315.66,-0.95
29/03/2012,29049.65,-0.91
30/03/2012,28935.7,-0.39
02/04/2012,28782.63,-0.53
03/04/2012,27433.88,-4.69
04/04/2012,26998.67,-1.59
05/04/2012,26806.12,-0.71
06/04/2012,26881.29,0.28
09/04/2012,27244.12,1.35
10/04/2012,27068.06,-0.65
11/04/2012,26788.22,-1.03
12/04/2012,26065.42,-2.7
13/04/2012,25792.37,-1.05
16/04/2012,25706.08,-0.33
17/04/2012,26024.6,1.24
